Date,Open,High,Low,Close,Adj Close,Volume
1995-11-22,1.351563,1.406250,1.343750,1.375000,1.081627,39897600
1995-11-24,1.371094,1.378906,1.363281,1.367188,1.075482,2505600
1995-11-27,1.371094,1.371094,1.304688,1.304688,1.026317,19548800
1995-11-28,1.308594,1.351563,1.304688,1.341797,1.055509,38784000
1995-11-29,1.339844,1.378906,1.339844,1.355469,1.066264,25312000
1995-11-30,1.351563,1.355469,1.308594,1.320313,1.038609,15936000
1995-12-01,1.316406,1.316406,1.261719,1.296875,1.020171,29248000
1995-12-04,1.296875,1.375000,1.289063,1.339844,1.053972,14630400
1995-12-05,1.375000,1.398438,1.351563,1.390625,1.093918,17305600
1995-12-06,1.398438,1.453125,1.382813,1.394531,1.096991,21400000
1995-12-07,1.406250,1.460938,1.398438,1.437500,1.130792,18534400
1995-12-08,1.460938,1.468750,1.406250,1.429688,1.124647,9952000
1995-12-11,1.437500,1.453125,1.417969,1.421875,1.118501,10640000
1995-12-12,1.421875,1.421875,1.390625,1.398438,1.100065,5124800
1995-12-13,1.414063,1.414063,1.390625,1.398438,1.100065,5147200
1995-12-14,1.406250,1.429688,1.351563,1.367188,1.075482,18675200
1995-12-15,1.367188,1.382813,1.343750,1.351563,1.063191,6660800
1995-12-18,1.351563,1.351563,1.281250,1.296875,1.020171,7484800
1995-12-19,1.304688,1.304688,1.203125,1.226563,0.964861,26172800
1995-12-20,1.242188,1.289063,1.195313,1.210938,0.952570,20684800
1995-12-21,1.203125,1.242188,1.203125,1.218750,0.958715,15627200
1995-12-22,1.226563,1.250000,1.218750,1.234375,0.971006,8899200
1995-12-26,1.250000,1.273438,1.226563,1.250000,0.983298,13782400
1995-12-27,1.257813,1.312500,1.250000,1.296875,1.020171,15396800
1995-12-28,1.289063,1.320313,1.265625,1.289063,1.014026,19584000
1995-12-29,1.296875,1.320313,1.281250,1.312500,1.032463,14404800
1996-01-02,1.312500,1.312500,1.171875,1.218750,0.958715,33308800
1996-01-03,1.210938,1.218750,1.078125,1.093750,0.860385,62355200
1996-01-04,1.039063,1.125000,1.015625,1.062500,0.835803,98100800
1996-01-05,1.062500,1.125000,1.054688,1.125000,0.884967,42499200
1996-01-08,1.125000,1.125000,1.062500,1.101563,0.866531,11964800
1996-01-09,1.093750,1.125000,1.054688,1.070313,0.841949,30825600
1996-01-10,1.062500,1.101563,1.054688,1.066406,0.838876,13075200
1996-01-11,1.085938,1.109375,1.070313,1.109375,0.872677,14678400
1996-01-12,1.117188,1.125000,1.070313,1.093750,0.860385,15980800
1996-01-15,1.093750,1.093750,1.031250,1.035156,0.814293,13094400
1996-01-16,1.046875,1.070313,1.039063,1.062500,0.835803,10627200
1996-01-17,1.046875,1.062500,1.046875,1.046875,0.823512,2838400
1996-01-18,1.062500,1.062500,1.031250,1.035156,0.814293,6268800
1996-01-19,1.039063,1.062500,1.031250,1.054688,0.829658,15427200
1996-01-22,1.023438,1.039063,1.000000,1.039063,0.817367,14483200
1996-01-23,1.039063,1.093750,1.031250,1.070313,0.841949,21254400
1996-01-24,1.070313,1.070313,1.039063,1.062500,0.835803,19601600
1996-01-25,1.062500,1.070313,0.953125,0.957031,0.752837,50212800
1996-01-26,0.953125,0.976563,0.906250,0.968750,0.762056,100820800
1996-01-29,0.984375,1.000000,0.968750,0.992188,0.780493,43163200
1996-01-30,1.000000,1.054688,0.992188,1.023438,0.805075,32996800
1996-01-31,1.039063,1.062500,1.015625,1.046875,0.823512,29091200
1996-02-01,1.054688,1.125000,1.046875,1.109375,0.872677,25948800
1996-02-02,1.109375,1.109375,1.054688,1.066406,0.838876,12182400
1996-02-05,1.070313,1.070313,1.039063,1.054688,0.829658,11731200
1996-02-06,1.054688,1.054688,1.015625,1.039063,0.817367,14184000
1996-02-07,1.039063,1.039063,1.000000,1.007813,0.792784,17828800
1996-02-08,1.023438,1.109375,1.007813,1.093750,0.860385,47204800
1996-02-09,1.085938,1.101563,1.062500,1.078125,0.848094,17454400
1996-02-12,1.078125,1.078125,1.039063,1.046875,0.823512,14654400
1996-02-13,1.054688,1.062500,1.039063,1.039063,0.817367,10544000
1996-02-14,1.054688,1.062500,1.007813,1.015625,0.798929,14603200
1996-02-15,1.031250,1.039063,1.007813,1.015625,0.798929,6355200
1996-02-16,1.031250,1.054688,1.015625,1.031250,0.811221,7809600
1996-02-20,1.023438,1.046875,1.007813,1.031250,0.811221,10803200
1996-02-21,1.023438,1.031250,1.015625,1.027344,0.808148,7152000
1996-02-22,1.023438,1.085938,1.015625,1.078125,0.848094,21353600
1996-02-23,1.070313,1.085938,1.070313,1.078125,0.848094,16435200
1996-02-26,1.085938,1.101563,1.070313,1.085938,0.854240,7992000
1996-02-27,1.078125,1.085938,1.007813,1.015625,0.798929,24648000
1996-02-28,1.023438,1.078125,1.007813,1.054688,0.829658,24635200
1996-02-29,1.054688,1.109375,1.046875,1.101563,0.866531,51344000
1996-03-01,1.132813,1.156250,1.117188,1.117188,0.878822,29636800
1996-03-04,1.132813,1.226563,1.125000,1.226563,0.964861,35769600
1996-03-05,1.210938,1.226563,1.195313,1.203125,0.946424,16590400
1996-03-06,1.203125,1.296875,1.203125,1.289063,1.014026,45592000
1996-03-07,1.281250,1.304688,1.242188,1.257813,0.989444,29049600
1996-03-08,1.226563,1.250000,1.195313,1.218750,0.958715,24755200
1996-03-11,1.210938,1.250000,1.210938,1.234375,0.971006,16800000
1996-03-12,1.226563,1.281250,1.218750,1.261719,0.992516,23316800
1996-03-13,1.265625,1.343750,1.257813,1.328125,1.044754,24601600
1996-03-14,1.328125,1.445313,1.328125,1.390625,1.093918,53769600
1996-03-15,1.390625,1.460938,1.390625,1.421875,1.118501,34985600
1996-03-18,1.437500,1.460938,1.414063,1.445313,1.136938,20856000
1996-03-19,1.445313,1.453125,1.335938,1.367188,1.075482,25307200
1996-03-20,1.367188,1.421875,1.359375,1.390625,1.093918,10019200
1996-03-21,1.398438,1.414063,1.343750,1.375000,1.081627,10828800
1996-03-22,1.375000,1.375000,1.343750,1.359375,1.069336,7552000
1996-03-25,1.351563,1.375000,1.343750,1.351563,1.063191,5190400
1996-03-26,1.343750,1.375000,1.320313,1.367188,1.075482,12132800
1996-03-27,1.375000,1.437500,1.359375,1.367188,1.075482,19550400
1996-03-28,1.375000,1.390625,1.343750,1.390625,1.093918,16353600
1996-03-29,1.390625,1.476563,1.375000,1.457031,1.146156,21577600
1996-04-01,1.539063,1.601563,1.531250,1.570313,1.235268,62248000
1996-04-02,1.578125,1.585938,1.515625,1.554688,1.222976,24104000
1996-04-03,1.554688,1.554688,1.507813,1.539063,1.210685,15649600
1996-04-04,1.554688,1.640625,1.546875,1.625000,1.278287,56900800
1996-04-08,1.585938,1.625000,1.546875,1.609375,1.265996,27884800
1996-04-09,1.617188,1.640625,1.601563,1.625000,1.278287,24955200
1996-04-10,1.609375,1.625000,1.578125,1.578125,1.241413,22227200
1996-04-11,1.585938,1.585938,1.515625,1.554688,1.222976,30414400
1996-04-12,1.554688,1.562500,1.523438,1.562500,1.229122,8355200
1996-04-15,1.562500,1.601563,1.554688,1.585938,1.247560,11915200
1996-04-16,1.601563,1.679688,1.593750,1.664063,1.309015,25448000
1996-04-17,1.671875,1.710938,1.632813,1.632813,1.284433,27187200
1996-04-18,1.640625,1.671875,1.640625,1.664063,1.309015,7856000
1996-04-19,1.671875,1.679688,1.625000,1.625000,1.278287,14595200
1996-04-22,1.625000,1.640625,1.570313,1.585938,1.247560,12803200
1996-04-23,1.578125,1.640625,1.562500,1.640625,1.290578,12648000
1996-04-24,1.632813,1.640625,1.585938,1.593750,1.253705,7182400
1996-04-25,1.593750,1.835938,1.593750,1.828125,1.438073,75067200
1996-04-26,1.789063,1.789063,1.710938,1.746094,1.373545,46024000
1996-04-29,1.742188,1.757813,1.648438,1.710938,1.345889,13446400
1996-04-30,1.695313,1.710938,1.664063,1.695313,1.333598,17846400
1996-05-01,1.710938,1.765625,1.695313,1.757813,1.382763,27382400
1996-05-02,1.765625,1.773438,1.703125,1.742188,1.370471,20121600
1996-05-03,1.734375,1.750000,1.640625,1.726563,1.358180,31856000
1996-05-06,1.734375,1.734375,1.671875,1.695313,1.333598,10035200
1996-05-07,1.679688,1.687500,1.625000,1.648438,1.296724,8209600
1996-05-08,1.625000,1.648438,1.562500,1.593750,1.253705,13496000
1996-05-09,1.617188,1.734375,1.617188,1.734375,1.364326,25880000
1996-05-10,1.734375,1.750000,1.703125,1.722656,1.355107,9456000
1996-05-13,1.734375,1.765625,1.718750,1.757813,1.382763,15163200
1996-05-14,1.773438,1.812500,1.742188,1.812500,1.425782,16769600
1996-05-15,1.796875,1.812500,1.789063,1.804688,1.419636,8283200
1996-05-16,1.796875,1.820313,1.789063,1.812500,1.425782,7072000
1996-05-17,1.812500,1.851563,1.789063,1.791016,1.408881,10588800
1996-05-20,1.789063,1.796875,1.773438,1.789063,1.407345,8380800
1996-05-21,1.773438,1.789063,1.734375,1.750000,1.376617,5521600
1996-05-22,1.734375,1.750000,1.703125,1.742188,1.370471,10008000
1996-05-23,1.742188,1.750000,1.726563,1.734375,1.364326,7928000
1996-05-24,1.742188,1.750000,1.734375,1.750000,1.376617,5326400
1996-05-28,1.750000,1.757813,1.656250,1.695313,1.333598,9825600
1996-05-29,1.687500,1.687500,1.617188,1.664063,1.309015,14057600
1996-05-30,1.664063,1.710938,1.656250,1.695313,1.333598,19377600
1996-05-31,1.695313,1.710938,1.671875,1.695313,1.333598,4980800
1996-06-03,1.695313,1.695313,1.648438,1.671875,1.315161,2979200
1996-06-04,1.671875,1.679688,1.625000,1.640625,1.290578,6142400
1996-06-05,1.625000,1.742188,1.625000,1.710938,1.345889,12249600
1996-06-06,1.726563,1.750000,1.648438,1.648438,1.296724,11139200
1996-06-07,1.593750,1.664063,1.593750,1.632813,1.284433,15395200
1996-06-10,1.640625,1.640625,1.578125,1.593750,1.253705,14435200
1996-06-11,1.601563,1.714844,1.593750,1.710938,1.345889,26412800
1996-06-12,1.710938,1.734375,1.687500,1.703125,1.339743,8432000
1996-06-13,1.695313,1.695313,1.648438,1.671875,1.315161,7520000
1996-06-14,1.578125,1.671875,1.578125,1.632813,1.284433,13192000
1996-06-17,1.648438,1.648438,1.593750,1.601563,1.259851,8547200
1996-06-18,1.609375,1.648438,1.593750,1.640625,1.290578,21670400
1996-06-19,1.640625,1.671875,1.632813,1.664063,1.309015,8228800
1996-06-20,1.664063,1.671875,1.634766,1.644531,1.293650,10243200
1996-06-21,1.648438,1.656250,1.632813,1.648438,1.296724,4984000
1996-06-24,1.632813,1.695313,1.632813,1.675781,1.318233,9217600
1996-06-25,1.687500,1.695313,1.671875,1.679688,1.321307,7742400
1996-06-26,1.695313,1.695313,1.640625,1.683594,1.324379,13811200
1996-06-27,1.679688,1.703125,1.664063,1.687500,1.327452,13736000
1996-06-28,1.695313,1.781250,1.695313,1.765625,1.388908,21518400
1996-07-01,1.757813,1.828125,1.750000,1.812500,1.425782,16369600
1996-07-02,1.796875,1.812500,1.757813,1.781250,1.401199,9526400
1996-07-03,1.773438,1.867188,1.757813,1.812500,1.425782,23204800
1996-07-05,1.789063,1.796875,1.757813,1.761719,1.385835,5902400
1996-07-08,1.742188,1.757813,1.679688,1.683594,1.324379,11043200
1996-07-09,1.703125,1.742188,1.695313,1.742188,1.370471,14833600
1996-07-10,1.742188,1.742188,1.609375,1.640625,1.290578,18289600
1996-07-11,1.640625,1.640625,1.562500,1.562500,1.229122,11992000
1996-07-12,1.578125,1.625000,1.562500,1.585938,1.247560,14216000
1996-07-15,1.585938,1.585938,1.492188,1.496094,1.176885,20715200
1996-07-16,1.492188,1.546875,1.437500,1.507813,1.186103,27795200
1996-07-17,1.539063,1.570313,1.523438,1.554688,1.222976,16846400
1996-07-18,1.554688,1.601563,1.539063,1.562500,1.229122,10451200
1996-07-19,1.570313,1.570313,1.468750,1.523438,1.198394,14060800
1996-07-22,1.507813,1.578125,1.476563,1.562500,1.229122,12179200
1996-07-23,1.570313,1.570313,1.500000,1.500000,1.179958,8204800
1996-07-24,1.468750,1.484375,1.437500,1.445313,1.136938,20539200
1996-07-25,1.445313,1.515625,1.445313,1.488281,1.170739,17721600
1996-07-26,1.500000,1.695313,1.492188,1.671875,1.315161,40755200
1996-07-29,1.664063,1.671875,1.632813,1.648438,1.296724,12625600
1996-07-30,1.640625,1.671875,1.640625,1.664063,1.309015,8030400
1996-07-31,1.609375,1.640625,1.601563,1.625000,1.278287,16225600
1996-08-01,1.625000,1.757813,1.625000,1.718750,1.352034,33836800
1996-08-02,1.726563,1.750000,1.718750,1.742188,1.370471,16008000
1996-08-05,1.750000,1.804688,1.742188,1.757813,1.382763,14430400
1996-08-06,1.765625,1.796875,1.742188,1.789063,1.407345,14153600
1996-08-07,1.789063,1.859375,1.781250,1.843750,1.450364,13504000
1996-08-08,1.851563,1.851563,1.796875,1.820313,1.431928,9676800
1996-08-09,1.820313,1.851563,1.812500,1.851563,1.456510,7622400
1996-08-12,1.843750,1.851563,1.820313,1.843750,1.450364,8451200
1996-08-13,1.835938,1.835938,1.773438,1.777344,1.398127,9969600
1996-08-14,1.781250,1.843750,1.773438,1.835938,1.444219,9910400
1996-08-15,1.828125,1.835938,1.804688,1.828125,1.438073,6318400
1996-08-16,1.828125,1.843750,1.812500,1.828125,1.438073,9718400
1996-08-19,1.835938,1.835938,1.804688,1.804688,1.419636,3187200
1996-08-20,1.812500,1.812500,1.781250,1.796875,1.413490,5558400
1996-08-21,1.796875,1.796875,1.765625,1.781250,1.401199,4788800
1996-08-22,1.789063,1.914063,1.781250,1.906250,1.499529,26105600
1996-08-23,1.890625,1.914063,1.859375,1.875000,1.474946,16281600
1996-08-26,1.875000,1.890625,1.851563,1.890625,1.487237,9483200
1996-08-27,1.890625,1.945313,1.867188,1.906250,1.499529,18060800
1996-08-28,1.914063,2.015625,1.906250,2.007813,1.579422,25214400
1996-08-29,2.000000,2.132813,1.976563,2.062500,1.622441,50481600
1996-08-30,2.054688,2.062500,1.984375,2.046875,1.610150,10128000
1996-09-03,2.015625,2.023438,1.984375,2.000000,1.573276,12307200
1996-09-04,2.015625,2.171875,2.000000,2.156250,1.696188,40035200
1996-09-05,2.140625,2.140625,2.039063,2.039063,1.604005,28723200
1996-09-06,2.054688,2.101563,2.031250,2.085938,1.640878,18243200
1996-09-09,2.085938,2.171875,2.078125,2.093750,1.647024,23440000
1996-09-10,2.109375,2.125000,2.054688,2.070313,1.628587,14528000
1996-09-11,2.062500,2.078125,2.031250,2.031250,1.597859,13419200
1996-09-12,2.039063,2.156250,2.031250,2.132813,1.677752,27190400
1996-09-13,2.156250,2.179688,2.109375,2.156250,1.696188,13972800
1996-09-16,2.148438,2.203125,2.132813,2.195313,1.726917,18753600
1996-09-17,2.195313,2.203125,2.164063,2.187500,1.720771,16188800
1996-09-18,2.179688,2.242188,2.179688,2.234375,1.757644,21240000
1996-09-19,2.242188,2.242188,2.179688,2.187500,1.720771,10254400
1996-09-20,2.195313,2.218750,2.175781,2.210938,1.739209,9166400
1996-09-23,2.210938,2.210938,2.187500,2.195313,1.726917,9057600
1996-09-24,2.195313,2.203125,2.125000,2.156250,1.696188,12286400
1996-09-25,2.148438,2.148438,2.062500,2.093750,1.647024,15440000
1996-09-26,2.101563,2.156250,2.078125,2.093750,1.647024,16246400
1996-09-27,2.093750,2.093750,2.039063,2.054688,1.616296,10955200
1996-09-30,2.070313,2.078125,2.031250,2.062500,1.622441,10624000
1996-10-01,2.062500,2.226563,2.054688,2.195313,1.726917,35305600
1996-10-02,2.195313,2.320313,2.140625,2.312500,1.819101,44672000
1996-10-03,2.312500,2.515625,2.312500,2.445313,1.923577,75073600
1996-10-04,2.492188,2.515625,2.445313,2.500000,1.966595,34953600
1996-10-07,2.492188,2.507813,2.414063,2.427734,1.909747,15880000
1996-10-08,2.375000,2.375000,2.242188,2.257813,1.776082,32947200
1996-10-09,2.257813,2.328125,2.187500,2.218750,1.745353,31644800
1996-10-10,2.226563,2.289063,2.210938,2.281250,1.794518,24227200
1996-10-11,2.304688,2.335938,2.289063,2.304688,1.812956,11854400
1996-10-14,2.312500,2.335938,2.296875,2.320313,1.825247,10529600
1996-10-15,2.359375,2.359375,2.296875,2.335938,1.837538,10939200
1996-10-16,2.335938,2.335938,2.265625,2.281250,1.794518,11016000
1996-10-17,2.281250,2.343750,2.265625,2.304688,1.812956,15211200
1996-10-18,2.320313,2.351563,2.296875,2.343750,1.843683,16876800
1996-10-21,2.343750,2.343750,2.265625,2.289063,1.800664,6235200
1996-10-22,2.281250,2.304688,2.257813,2.296875,1.806809,8051200
1996-10-23,2.289063,2.296875,2.250000,2.281250,1.794518,11686400
1996-10-24,2.281250,2.289063,2.250000,2.265625,1.782227,6265600
1996-10-25,2.250000,2.265625,2.234375,2.257813,1.776082,8014400
1996-10-28,2.257813,2.265625,2.234375,2.234375,1.757644,4075200
1996-10-29,2.234375,2.250000,2.179688,2.218750,1.745353,15361600
1996-10-30,2.218750,2.226563,2.156250,2.187500,1.720771,6806400
1996-10-31,2.187500,2.218750,2.031250,2.031250,1.597859,63680000
1996-11-01,2.039063,2.070313,2.015625,2.039063,1.604005,18112000
1996-11-04,2.054688,2.117188,2.039063,2.089844,1.643951,10387200
1996-11-05,2.093750,2.140625,2.070313,2.132813,1.677752,12705600
1996-11-06,2.148438,2.179688,2.140625,2.156250,1.696188,12592000
1996-11-07,2.164063,2.187500,2.132813,2.148438,1.690043,6076800
1996-11-08,2.148438,2.156250,2.085938,2.085938,1.640878,12777600
1996-11-11,2.093750,2.101563,2.039063,2.093750,1.647024,17561600
1996-11-12,2.093750,2.125000,2.085938,2.101563,1.653169,11654400
1996-11-13,2.093750,2.109375,1.984375,1.992188,1.567131,23667200
1996-11-14,2.000000,2.187500,1.992188,2.148438,1.690043,35875200
1996-11-15,2.156250,2.156250,2.101563,2.132813,1.677752,15259200
1996-11-18,2.132813,2.195313,2.093750,2.187500,1.720771,24646400
1996-11-19,2.187500,2.234375,2.171875,2.226563,1.751500,24862400
1996-11-20,2.226563,2.226563,2.179688,2.203125,1.733062,12470400
1996-11-21,2.195313,2.257813,2.171875,2.226563,1.751500,17836800
1996-11-22,2.226563,2.289063,2.226563,2.250000,1.769935,18763200
1996-11-25,2.250000,2.273438,2.234375,2.250000,1.769935,6244800
1996-11-26,2.250000,2.281250,2.210938,2.218750,1.745353,9176000
1996-11-27,2.226563,2.226563,2.117188,2.132813,1.677752,19387200
1996-11-29,2.125000,2.179688,2.109375,2.164063,1.702334,5224000
1996-12-02,2.179688,2.250000,2.140625,2.242188,1.763791,12617600
1996-12-03,2.250000,2.296875,2.226563,2.250000,1.769935,14472000
1996-12-04,2.242188,2.265625,2.203125,2.210938,1.739209,9137600
1996-12-05,2.218750,2.218750,2.117188,2.132813,1.677752,12137600
1996-12-06,2.109375,2.109375,2.054688,2.058594,1.619369,22105600
1996-12-09,2.085938,2.164063,2.070313,2.156250,1.696188,19572800
1996-12-10,2.148438,2.156250,2.085938,2.093750,1.647024,9188800
1996-12-11,2.085938,2.093750,2.023438,2.070313,1.628587,17894400
1996-12-12,2.078125,2.093750,2.054688,2.066406,1.625513,14787200
1996-12-13,2.054688,2.093750,2.031250,2.054688,1.616296,13507200
1996-12-16,2.062500,2.062500,2.000000,2.000000,1.573276,9345600
1996-12-17,2.000000,2.046875,1.968750,1.992188,1.567131,11398400
1996-12-18,1.992188,2.000000,1.890625,1.914063,1.505675,28600000
1996-12-19,1.921875,2.015625,1.921875,1.968750,1.548694,21051200
1996-12-20,1.992188,1.992188,1.906250,1.914063,1.505675,19081600
1996-12-23,1.921875,1.929688,1.843750,1.851563,1.456510,15300800
1996-12-24,1.843750,1.851563,1.820313,1.851563,1.456510,10550400
1996-12-26,1.851563,1.968750,1.804688,1.968750,1.548694,18864000
1996-12-27,1.960938,1.968750,1.890625,1.906250,1.499529,13756800
1996-12-30,1.906250,1.937500,1.843750,1.851563,1.456510,20819200
1996-12-31,1.859375,1.859375,1.781250,1.789063,1.407345,17945600
1997-01-02,1.789063,1.804688,1.718750,1.734375,1.364326,23540800
1997-01-03,1.742188,1.882813,1.710938,1.875000,1.474946,44184000
1997-01-06,1.882813,1.882813,1.812500,1.851563,1.456510,15888000
1997-01-07,1.835938,1.882813,1.828125,1.851563,1.456510,10968000
1997-01-08,1.851563,1.867188,1.835938,1.835938,1.444219,13388800
1997-01-09,1.843750,1.890625,1.835938,1.859375,1.462655,9209600
1997-01-10,1.859375,1.921875,1.835938,1.882813,1.481092,13764800
1997-01-13,1.898438,1.937500,1.796875,1.820313,1.431928,17860800
1997-01-14,1.820313,1.843750,1.773438,1.804688,1.419636,17512000
1997-01-15,1.796875,1.875000,1.796875,1.875000,1.474946,12860800
1997-01-16,1.882813,1.890625,1.835938,1.882813,1.481092,9612800
1997-01-17,1.882813,2.054688,1.851563,2.031250,1.597859,45785600
1997-01-20,2.039063,2.046875,1.976563,2.007813,1.579422,17156800
1997-01-21,1.984375,2.007813,1.968750,2.007813,1.579422,5635200
1997-01-22,2.007813,2.109375,1.992188,2.109375,1.659315,21412800
1997-01-23,2.101563,2.242188,2.101563,2.187500,1.720771,46033600
1997-01-24,2.171875,2.171875,2.109375,2.148438,1.690043,21211200
1997-01-27,2.156250,2.156250,2.117188,2.132813,1.677752,8880000
1997-01-28,2.156250,2.195313,2.132813,2.156250,1.696188,9067200
1997-01-29,2.140625,2.148438,2.046875,2.121094,1.668534,17828800
1997-01-30,2.117188,2.195313,2.117188,2.148438,1.690043,18630400
1997-01-31,2.140625,2.148438,2.109375,2.140625,1.683897,7409600
1997-02-03,2.140625,2.250000,2.132813,2.234375,1.757644,19744000
1997-02-04,2.242188,2.242188,2.156250,2.218750,1.745353,11284800
1997-02-05,2.218750,2.265625,2.218750,2.234375,1.757644,13560000
1997-02-06,2.250000,2.281250,2.187500,2.257813,1.776082,9552000
1997-02-07,2.242188,2.300781,2.242188,2.250000,1.769935,9724800
1997-02-10,2.265625,2.265625,2.140625,2.187500,1.720771,11614400
1997-02-11,2.195313,2.195313,2.109375,2.156250,1.696188,11782400
1997-02-12,2.164063,2.320313,2.148438,2.312500,1.819101,21100800
1997-02-13,2.296875,2.328125,2.273438,2.320313,1.825247,16310400
1997-02-14,2.328125,2.328125,2.273438,2.289063,1.800664,6579200
1997-02-18,2.281250,2.296875,2.226563,2.234375,1.757644,7708800
1997-02-19,2.250000,2.250000,2.171875,2.210938,1.739209,12268800
1997-02-20,2.197266,2.210938,2.164063,2.175781,1.711552,9331200
1997-02-21,2.179688,2.179688,2.148438,2.164063,1.702334,12057600
1997-02-24,2.140625,2.171875,2.109375,2.132813,1.677752,17977600
1997-02-25,2.132813,2.140625,2.093750,2.125000,1.671606,10750400
1997-02-26,2.125000,2.132813,2.046875,2.070313,1.628587,14779200
1997-02-27,2.062500,2.156250,2.062500,2.140625,1.683897,14403200
1997-02-28,2.140625,2.156250,2.093750,2.101563,1.653169,12756800
1997-03-03,2.101563,2.101563,2.031250,2.070313,1.628587,12734400
1997-03-04,2.062500,2.117188,2.054688,2.093750,1.647024,10865600
1997-03-05,2.078125,2.078125,2.011719,2.031250,1.597859,19076800
1997-03-06,2.031250,2.031250,1.898438,1.929688,1.517966,27105600
1997-03-07,1.953125,1.960938,1.929688,1.941406,1.527184,22700800
1997-03-10,1.945313,1.945313,1.890625,1.906250,1.499529,11680000
1997-03-11,1.906250,1.914063,1.835938,1.835938,1.444219,23745600
1997-03-12,1.835938,1.882813,1.835938,1.851563,1.456510,35395200
1997-03-13,1.860352,1.898438,1.851563,1.898438,1.493383,27622400
1997-03-14,1.906250,2.015625,1.890625,1.968750,1.548694,32955200
1997-03-17,1.968750,1.968750,1.875000,1.921875,1.511820,25470400
1997-03-18,1.945313,2.039063,1.929688,2.007813,1.579422,12420800
1997-03-19,2.000000,2.039063,1.976563,2.000000,1.573276,8254400
1997-03-20,2.000000,2.023438,1.906250,1.945313,1.530257,19161600
1997-03-21,1.960938,1.992188,1.945313,1.968750,1.548694,9028800
1997-03-24,1.976563,1.984375,1.937500,1.953125,1.536402,7691200
1997-03-25,1.953125,2.015625,1.937500,1.976563,1.554840,9660800
1997-03-26,1.968750,2.039063,1.937500,2.015625,1.585567,13894400
1997-03-27,2.023438,2.023438,1.953125,1.953125,1.536402,6291200
1997-03-31,1.968750,1.968750,1.851563,1.851563,1.456510,17252800
1997-04-01,1.851563,1.898438,1.820313,1.890625,1.487237,17932800
1997-04-02,1.898438,1.929688,1.835938,1.851563,1.456510,13972800
1997-04-03,1.843750,1.859375,1.765625,1.812500,1.425782,21544000
1997-04-04,1.804688,1.929688,1.789063,1.921875,1.511820,19393600
1997-04-07,1.921875,1.953125,1.882813,1.914063,1.505675,10704000
1997-04-08,1.898438,1.945313,1.898438,1.921875,1.511820,5436800
1997-04-09,1.937500,1.945313,1.882813,1.898438,1.493383,7547200
1997-04-10,1.882813,1.890625,1.843750,1.843750,1.450364,13025600
1997-04-11,1.851563,1.867188,1.765625,1.781250,1.401199,13516800
1997-04-14,1.789063,1.820313,1.734375,1.820313,1.431928,14430400
1997-04-15,1.835938,1.882813,1.765625,1.781250,1.401199,13353600
1997-04-16,1.796875,1.796875,1.710938,1.726563,1.358180,21680000
1997-04-17,1.742188,1.781250,1.640625,1.703125,1.339743,26299200
1997-04-18,1.718750,1.851563,1.664063,1.812500,1.425782,34796800
1997-04-21,1.796875,1.820313,1.757813,1.789063,1.407345,19808000
1997-04-22,1.789063,1.820313,1.734375,1.796875,1.413490,23126400
1997-04-23,1.789063,1.851563,1.789063,1.828125,1.438073,17051200
1997-04-24,1.843750,1.875000,1.718750,1.750000,1.376617,43275200
1997-04-25,1.750000,1.750000,1.632813,1.703125,1.339743,39401600
1997-04-28,1.718750,1.742188,1.687500,1.730469,1.361253,17177600
1997-04-29,1.781250,1.828125,1.750000,1.812500,1.425782,15817600
1997-04-30,1.812500,1.882813,1.804688,1.867188,1.468801,17480000
1997-05-01,1.867188,1.906250,1.781250,1.828125,1.438073,24566400
1997-05-02,1.820313,1.921875,1.796875,1.875000,1.474946,22657600
1997-05-05,1.882813,1.882813,1.812500,1.867188,1.468801,25195200
1997-05-06,1.859375,1.859375,1.812500,1.828125,1.438073,14180800
1997-05-07,1.820313,1.828125,1.777344,1.800781,1.416563,15995200
1997-05-08,1.796875,1.804688,1.750000,1.769531,1.391980,19116800
1997-05-09,1.773438,1.781250,1.742188,1.765625,1.388908,17393600
1997-05-12,1.765625,1.796875,1.757813,1.781250,1.401199,16729600
1997-05-13,1.796875,1.796875,1.765625,1.796875,1.413490,7300800
1997-05-14,1.796875,1.828125,1.781250,1.812500,1.425782,14352000
1997-05-15,1.820313,1.828125,1.796875,1.804688,1.419636,10600000
1997-05-16,1.875000,1.906250,1.781250,1.812500,1.425782,37390400
1997-05-19,1.820313,1.921875,1.812500,1.906250,1.499529,49737600
1997-05-20,1.906250,1.921875,1.882813,1.917969,1.508747,20020800
1997-05-21,1.921875,2.031250,1.914063,2.000000,1.573276,37433600
1997-05-22,2.007813,2.007813,1.968750,1.992188,1.567131,23048000
1997-05-23,2.000000,2.125000,1.992188,2.109375,1.659315,28564800
1997-05-27,2.093750,2.101563,2.054688,2.093750,1.647024,17603200
1997-05-28,2.078125,2.078125,2.031250,2.046875,1.610150,16916800
1997-05-29,2.046875,2.046875,1.929688,1.976563,1.554840,24513600
1997-05-30,1.929688,2.000000,1.929688,1.968750,1.548694,9158400
1997-06-02,1.976563,1.984375,1.937500,1.949219,1.533330,11052800
1997-06-03,1.953125,1.984375,1.929688,1.949219,1.533330,11262400
1997-06-04,1.929688,1.937500,1.843750,1.894531,1.490310,21592000
1997-06-05,1.894531,1.914063,1.871094,1.875000,1.474946,22668800
